Q16,user_labels,age,gender,ethnicity,full_time,employed,industry,tech_lit,healthcare_lit,AI_lit,AI_trust,post_prediction_confidence,AI_usefull,AI_sufficent,AI_understood,AI_exp_understood,trust_to_AI,gold_labels,Model,Explanation
69,Abnormal,26-49 years,Female,White/Caucasian,Full time,Attorney,Government,5,4,3,4,5,5,1,5,5,4,Abnormal,HighAccuracy,No
69,Abnormal,26-49 years,Female,Hispanic/Latino,Full time,Caregiver,Health Care,4,4,2,3,4,4,4,3,3,4,Abnormal,HighAccuracy,No
70,Abnormal,26-49 years,Male,White/Caucasian,Full time,Director of Operations,Other (please specify),4,4,4,3,4,5,3,5,3,4,Abnormal,HighAccuracy,No
70,Normal,26-49 years,Male,Black/African American,Full time,cook,Health Care,5,5,4,4,5,5,4,4,3,4,Abnormal,HighAccuracy,No
70,Abnormal,26-49 years,Male,White/Caucasian,Full time,Software Engineer,Information Technology,5,5,5,5,5,1,1,5,5,1,Abnormal,HighAccuracy,No
71,Normal,26-49 years,Female,White/Caucasian,Full time,business,Government,5,4,5,4,5,5,4,4,5,4,Abnormal,HighAccuracy,No
71,Normal,26-49 years,Male,Black/African American,Part time,data entry,Education,5,4,5,4,5,5,4,5,5,4,Abnormal,HighAccuracy,No
71,Abnormal,18-25 years,Male,Black/African American,Unemployed,NA,Health Care,4,3,2,4,5,4,3,2,1,4,Abnormal,HighAccuracy,No
72,Abnormal,18-25 years,Female,Black/African American,Full time,Patient Access Rep,Health Care,4,4,2,3,4,3,2,2,1,1,Abnormal,HighAccuracy,No
72,Abnormal,26-49 years,Male,White/Caucasian,Full time,mail carrier,Government,5,2,4,2,4,4,4,3,4,4,Abnormal,HighAccuracy,No
72,Abnormal,26-49 years,Female,White/Caucasian,Unemployed,NA,Other (please specify),4,4,3,3,4,3,4,4,3,4,Abnormal,HighAccuracy,No
72,Abnormal,26-49 years,Female,White/Caucasian,Full time,Domestic Engineer,Other (please specify),4,4,1,2,5,3,3,4,5,4,Abnormal,HighAccuracy,No
73,Abnormal,50-64 years,Female,White/Caucasian,Part time,Research Analyst,Finance,4,4,3,3,5,4,4,4,2,4,Abnormal,HighAccuracy,No
73,Abnormal,26-49 years,Female,White/Caucasian,Full time,Salsa,Finance,3,3,3,4,4,3,3,4,4,4,Abnormal,HighAccuracy,No
73,Abnormal,50-64 years,Male,White/Caucasian,Full time,Manager,Other (please specify),4,4,2,4,4,4,4,2,1,2,Abnormal,HighAccuracy,No
74,Abnormal,26-49 years,Male,White/Caucasian,Full time,software engineer,Information Technology,5,4,5,4,5,5,4,5,5,4,Abnormal,HighAccuracy,No
74,Abnormal,26-49 years,Female,White/Caucasian,Part time,trader,Finance,3,5,2,2,5,3,3,3,2,4,Abnormal,HighAccuracy,No
74,Abnormal,26-49 years,Female,White/Caucasian,Part time,childcare,Other (please specify),3,3,2,2,4,3,3,4,2,3,Abnormal,HighAccuracy,No
75,Abnormal,50-64 years,Female,White/Caucasian,Part time,Graphic Designer,Other (please specify),4,5,2,4,4,5,5,5,4,5,Abnormal,HighAccuracy,No
75,Abnormal,26-49 years,Female,Hispanic/Latino,Full time,Ministry Director,Other (please specify),5,5,4,3,3,3,3,3,3,3,Abnormal,HighAccuracy,No
75,Abnormal,26-49 years,Female,White/Caucasian,Other (please specify),NA,Other (please specify),4,4,4,3,5,5,4,4,4,4,Abnormal,HighAccuracy,No
76,Normal,26-49 years,Female,Black/African American,Full time,multiple jobs,Other (please specify),4,3,2,1,3,3,3,3,4,3,Abnormal,HighAccuracy,No
76,Normal,50-64 years,Female,White/Caucasian,Full time,Loan Processor,Finance,5,4,3,3,5,3,3,3,2,2,Abnormal,HighAccuracy,No
76,Abnormal,26-49 years,Female,White/Caucasian,Full time,D&T TECH,Health Care,3,3,2,3,5,2,4,3,4,3,Abnormal,HighAccuracy,No
77,Normal,18-25 years,Female,Asian or Pacific Islander,Full time,office manager,Health Care,4,4,3,4,5,5,5,4,4,4,Abnormal,HighAccuracy,No
77,Normal,50-64 years,Male,White/Caucasian,Full time,Systems Administrator,Education,5,5,3,1,5,2,4,4,2,4,Abnormal,HighAccuracy,No
77,Normal,18-25 years,Male,White/Caucasian,Part time,Student Assistant,Education,4,5,4,3,5,3,4,3,3,3,Abnormal,HighAccuracy,No
78,Abnormal,26-49 years,Female,White/Caucasian,Unemployed,NA,Other (please specify),4,4,3,2,4,5,4,5,5,4,Abnormal,HighAccuracy,No
78,Abnormal,26-49 years,Male,White/Caucasian,Full time,Data Scientist,Information Technology,5,5,4,2,5,4,4,5,3,3,Abnormal,HighAccuracy,No
78,Abnormal,26-49 years,Female,Black/African American,Full time,Pharmacy Technician,Health Care,5,5,5,5,5,5,5,5,5,5,Abnormal,HighAccuracy,No
79,Normal,26-49 years,Female,White/Caucasian,Full time,Physician,Health Care,5,5,4,3,4,2,1,4,4,3,Abnormal,HighAccuracy,No
79,Normal,26-49 years,Female,White/Caucasian,Part time,SE,Education,4,3,4,3,4,4,4,3,4,5,Abnormal,HighAccuracy,No
79,Normal,26-49 years,Male,White/Caucasian,Full time,insurance,Finance,3,4,3,2,4,2,2,3,2,2,Abnormal,HighAccuracy,No
80,Abnormal,26-49 years,Male,White/Caucasian,Full time,Physical Therapist,Health Care,5,5,4,4,4,4,4,5,2,4,Abnormal,HighAccuracy,No
80,Abnormal,18-25 years,Female,White/Caucasian,Full time,teacher,Education,4,4,3,4,3,4,3,3,3,4,Abnormal,HighAccuracy,No
80,Abnormal,65 and older,Male,White/Caucasian,Other (please specify),NA,Other (please specify),4,2,1,2,5,3,3,1,1,3,Abnormal,HighAccuracy,No
82,Abnormal,50-64 years,Female,White/Caucasian,Full time,customer service,Finance,4,5,4,3,5,1,1,5,5,3,Abnormal,HighAccuracy,No
82,Abnormal,26-49 years,Female,White/Caucasian,Part time,baker,Other (please specify),3,2,2,2,5,2,2,4,4,3,Abnormal,HighAccuracy,No
82,Normal,26-49 years,Male,White/Caucasian,Full time,Manager,Finance,5,4,5,5,5,4,5,4,5,5,Abnormal,HighAccuracy,No
83,Abnormal,26-49 years,Male,White/Caucasian,Full time,office clerk,Information Technology,4,3,3,3,5,2,3,5,3,3,Abnormal,HighAccuracy,No
83,Abnormal,26-49 years,Female,Black/African American,Full time,Exam specialist,Government,5,5,4,3,5,4,3,5,4,4,Abnormal,HighAccuracy,No
83,Abnormal,50-64 years,Male,Black/African American,Full time,HACCP Coordinator,Other (please specify),5,4,4,4,5,4,4,4,4,4,Abnormal,HighAccuracy,No
84,Abnormal,50-64 years,Female,White/Caucasian,Part time,Artist,Other (please specify),4,5,2,3,5,2,1,2,2,2,Abnormal,HighAccuracy,No
84,Normal,18-25 years,Female,Black/African American,Part time,NA,Education,4,3,4,3,4,4,3,4,5,3,Abnormal,HighAccuracy,No
84,Abnormal,18-25 years,Male,White/Caucasian,Full time,Health care,Health Care,5,5,4,4,5,3,3,5,4,4,Abnormal,HighAccuracy,No
85,Abnormal,26-49 years,Male,White/Caucasian,Unemployed,NA,Information Technology,5,4,3,4,2,3,4,2,1,4,Abnormal,HighAccuracy,No
85,Normal,26-49 years,Female,Asian or Pacific Islander,Full time,online worker,Information Technology,4,4,4,5,4,5,5,5,4,5,Abnormal,HighAccuracy,No
85,Abnormal,26-49 years,Female,American Indian/Native American,Full time,Software programmer,Information Technology,4,4,5,5,5,4,4,4,5,4,Abnormal,HighAccuracy,No
86,Abnormal,18-25 years,Female,Hispanic/Latino,Full time,SOFTWARE ENGINEER,Information Technology,4,4,3,4,4,4,5,4,4,5,Abnormal,HighAccuracy,No
86,Normal,26-49 years,Female,Hispanic/Latino,Part time,teacher,Education,4,5,4,3,4,4,4,3,3,4,Abnormal,HighAccuracy,No
86,Normal,26-49 years,Female,White/Caucasian,Full time,Teacher,Education,4,2,3,1,3,3,3,3,3,3,Abnormal,HighAccuracy,No
87,Abnormal,26-49 years,Male,White/Caucasian,Full time,sales,Other (please specify),3,2,3,2,4,4,4,3,3,4,Abnormal,HighAccuracy,No
87,Normal,26-49 years,Female,Black/African American,Full time,"tea, si[ervospr",Other (please specify),5,5,5,4,3,4,4,4,3,4,Abnormal,HighAccuracy,No
87,Abnormal,26-49 years,Female,Black/African American,Full time,Senior Accounts Receivable,Health Care,4,4,2,3,4,3,3,5,3,3,Abnormal,HighAccuracy,No
88,Abnormal,18-25 years,Male,Hispanic/Latino,Full time,Bus Operator,Other (please specify),4,3,4,4,5,5,4,5,5,5,Abnormal,HighAccuracy,No
88,Abnormal,50-64 years,Female,White/Caucasian,Other (please specify),NA,Other (please specify),3,5,2,4,5,5,5,5,3,4,Abnormal,HighAccuracy,No
88,Normal,26-49 years,Female,White/Caucasian,Full time,Quality Assurance,Health Care,4,5,4,3,4,3,4,4,3,3,Abnormal,HighAccuracy,No
89,Abnormal,18-25 years,Female,White/Caucasian,Other (please specify),NA,Health Care,5,5,3,2,5,4,3,3,4,4,Abnormal,HighAccuracy,No
89,Abnormal,18-25 years,Male,White/Caucasian,Unemployed,NA,Other (please specify),3,2,2,3,4,3,3,4,2,2,Abnormal,HighAccuracy,No
89,Normal,18-25 years,Female,White/Caucasian,Full time,Assistant,Other (please specify),4,4,2,2,4,4,4,4,3,4,Abnormal,HighAccuracy,No
90,Abnormal,18-25 years,Male,White/Caucasian,Full time,IT technician,Information Technology,5,5,3,2,4,3,3,3,4,3,Abnormal,HighAccuracy,No
90,Abnormal,26-49 years,Female,White/Caucasian,Full time,Dementia program manager,Health Care,4,5,3,3,5,3,3,5,4,4,Abnormal,HighAccuracy,No
90,Abnormal,65 and older,Male,White/Caucasian,Other (please specify),NA,Other (please specify),3,3,3,3,4,2,2,3,4,3,Abnormal,HighAccuracy,No
91,Abnormal,18-25 years,Female,Hispanic/Latino,Part time,assistant,Education,4,3,3,3,5,5,5,4,4,4,Abnormal,HighAccuracy,No
91,Abnormal,26-49 years,Female,White/Caucasian,Full time,Software tester,Information Technology,5,4,4,5,5,5,5,5,5,4,Abnormal,HighAccuracy,No
91,Abnormal,26-49 years,Male,White/Caucasian,Full time,Lawyer,Other (please specify),3,3,2,2,4,4,4,4,4,3,Abnormal,HighAccuracy,No
92,Abnormal,18-25 years,Female,White/Caucasian,Full time,network,Information Technology,4,5,3,4,5,4,5,4,3,4,Abnormal,HighAccuracy,No
92,Abnormal,18-25 years,Male,White/Caucasian,Part time,Information services support,Education,5,4,3,3,5,4,4,4,3,3,Abnormal,HighAccuracy,No
92,Abnormal,50-64 years,Male,White/Caucasian,Full time,Industrial hygienist,Other (please specify),4,5,1,2,5,3,3,5,1,5,Abnormal,HighAccuracy,No
93,Abnormal,65 and older,Female,White/Caucasian,Other (please specify),NA,Information Technology,5,4,4,2,4,3,4,3,3,2,Abnormal,HighAccuracy,No
93,Abnormal,65 and older,Female,White/Caucasian,Other (please specify),NA,Other (please specify),4,4,3,2,4,2,2,4,2,3,Abnormal,HighAccuracy,No
93,Abnormal,26-49 years,Female,White/Caucasian,Full time,Technical Writer,Health Care,5,4,4,3,5,5,5,5,5,5,Abnormal,HighAccuracy,No
94,Abnormal,26-49 years,Male,White/Caucasian,Full time,INFORMATION TECHNOLOGY,Information Technology,4,3,4,5,4,4,3,4,4,5,Abnormal,HighAccuracy,No
94,Abnormal,26-49 years,Male,White/Caucasian,Full time,Data preparer,Other (please specify),5,5,4,2,5,3,4,5,3,4,Abnormal,HighAccuracy,No
94,Abnormal,50-64 years,Male,White/Caucasian,Full time,TRUCK DRIVER,Other (please specify),5,5,4,4,5,4,5,5,4,4,Abnormal,HighAccuracy,No
95,Abnormal,65 and older,Male,White/Caucasian,Full time,drug and alcohol screener,Health Care,5,5,4,4,5,3,3,4,4,3,Abnormal,HighAccuracy,No
95,Normal,26-49 years,Female,White/Caucasian,Full time,manager,Information Technology,4,3,4,3,4,4,3,4,5,4,Abnormal,HighAccuracy,No
95,Abnormal,18-25 years,Female,White/Caucasian,Part time,Stna,Health Care,4,4,3,3,5,3,5,5,3,4,Abnormal,HighAccuracy,No
96,Abnormal,50-64 years,Female,White/Caucasian,Full time,office worker,Other (please specify),3,4,2,2,2,2,3,2,2,2,Abnormal,HighAccuracy,No
96,Abnormal,26-49 years,Female,White/Caucasian,Unemployed,NA,Education,4,4,3,3,4,3,3,4,4,3,Abnormal,HighAccuracy,No
96,Abnormal,26-49 years,Male,White/Caucasian,Part time,worker,Government,3,4,2,4,4,3,4,2,5,4,Abnormal,HighAccuracy,No
97,Abnormal,26-49 years,Female,White/Caucasian,Full time,Project Management,Health Care,5,3,4,4,5,4,4,4,4,4,Abnormal,HighAccuracy,No
97,Abnormal,26-49 years,Female,White/Caucasian,Unemployed,NA,Other (please specify),3,3,3,3,3,3,4,3,2,3,Abnormal,HighAccuracy,No
97,Normal,50-64 years,Male,White/Caucasian,Full time,marketing manager,Information Technology,4,3,4,3,4,4,3,4,3,4,Abnormal,HighAccuracy,No
98,Abnormal,26-49 years,Male,White/Caucasian,Full time,Manager,Education,4,4,5,4,5,5,4,4,5,5,Abnormal,HighAccuracy,No
98,Normal,26-49 years,Female,White/Caucasian,Full time,Manager,Finance,4,4,4,3,4,4,4,4,4,4,Abnormal,HighAccuracy,No
98,Normal,26-49 years,Male,White/Caucasian,Full time,Accounting,Finance,5,4,4,5,4,4,4,4,4,4,Abnormal,HighAccuracy,No
99,Abnormal,50-64 years,Female,Black/African American,Unemployed,NA,Health Care,4,4,3,2,4,4,4,4,4,4,Abnormal,HighAccuracy,No
99,Normal,26-49 years,Male,Hispanic/Latino,Full time,SHIPPER/DISTRIBUTION,Other (please specify),4,4,3,4,4,4,5,3,2,4,Abnormal,HighAccuracy,No
99,Abnormal,18-25 years,Female,White/Caucasian,Full time,sales associate,Other (please specify),3,4,4,4,5,5,5,5,3,5,Abnormal,HighAccuracy,No
99,Abnormal,26-49 years,Male,White/Caucasian,Full time,Realtor,Other (please specify),5,4,4,4,3,4,3,2,2,3,Abnormal,HighAccuracy,No
100,Abnormal,26-49 years,Female,White/Caucasian,Full time,manager,Information Technology,5,4,5,5,4,5,5,5,5,5,Abnormal,HighAccuracy,No
100,Abnormal,26-49 years,Female,White/Caucasian,Part time,proofreader,Education,4,4,2,2,4,3,2,4,2,2,Abnormal,HighAccuracy,No
100,Abnormal,18-25 years,Female,White/Caucasian,Full time,recruiter,Health Care,4,4,3,4,4,4,4,4,4,3,Abnormal,HighAccuracy,No
101,Abnormal,26-49 years,Female,White/Caucasian,Part time,Ad assessor for Facebook,Other (please specify),4,3,4,4,3,4,4,4,3,4,Abnormal,HighAccuracy,No
101,Abnormal,50-64 years,Female,White/Caucasian,Full time,Customer Service Rep,Other (please specify),5,5,4,3,5,5,5,5,5,5,Abnormal,HighAccuracy,No
101,Abnormal,18-25 years,Female,Asian or Pacific Islander,Part time,Pharmacy technician,Health Care,4,4,3,3,4,4,4,4,3,4,Abnormal,HighAccuracy,No
102,Abnormal,18-25 years,Female,White/Caucasian,Part time,Delivery Driver,Other (please specify),4,3,2,2,4,4,3,5,4,4,Abnormal,HighAccuracy,No
102,Abnormal,26-49 years,Female,White/Caucasian,Full time,HRS,Government,4,3,2,2,4,3,4,4,4,3,Abnormal,HighAccuracy,No
102,Abnormal,26-49 years,Female,Black/African American,Full time,teacher,Education,4,4,4,4,4,3,3,3,3,3,Abnormal,HighAccuracy,No
103,Abnormal,18-25 years,Female,White/Caucasian,Unemployed,NA,Other (please specify),4,3,2,2,3,4,3,4,4,3,Abnormal,HighAccuracy,No
103,Normal,26-49 years,Male,White/Caucasian,Full time,teacher,Education,4,4,3,4,3,3,4,3,3,3,Abnormal,HighAccuracy,No
103,Normal,26-49 years,Male,White/Caucasian,Full time,IT Support,Information Technology,5,3,3,4,4,1,1,4,4,1,Abnormal,HighAccuracy,No
104,Abnormal,26-49 years,Male,White/Caucasian,Full time,Retail Manager,Other (please specify),4,4,2,3,4,3,1,3,1,3,Abnormal,HighAccuracy,No
104,Abnormal,50-64 years,Male,White/Caucasian,Unemployed,NA,Health Care,4,4,3,4,5,4,4,4,3,4,Abnormal,HighAccuracy,No
104,Abnormal,18-25 years,Female,White/Caucasian,Part time,babysitting,Other (please specify),3,4,2,1,3,3,3,4,2,2,Abnormal,HighAccuracy,No
105,Abnormal,26-49 years,Female,White/Caucasian,Full time,social worker,Health Care,4,4,3,3,5,3,3,4,4,4,Abnormal,HighAccuracy,No
105,Abnormal,26-49 years,Female,White/Caucasian,Full time,it manager,Information Technology,5,5,3,3,5,3,3,5,5,4,Abnormal,HighAccuracy,No
105,Abnormal,26-49 years,Male,White/Caucasian,Full time,Casino Dealer,Other (please specify),5,3,3,4,5,5,4,5,4,4,Abnormal,HighAccuracy,No
106,Abnormal,26-49 years,Female,White/Caucasian,Unemployed,NA,Education,4,4,2,3,4,4,4,4,4,4,Abnormal,HighAccuracy,No
106,Abnormal,26-49 years,Female,White/Caucasian,Full time,Librarian,Education,4,5,4,4,2,2,1,2,1,2,Abnormal,HighAccuracy,No
106,Normal,26-49 years,Male,Hispanic/Latino,Full time,bus operator,Other (please specify),5,4,5,3,5,2,1,5,5,1,Abnormal,HighAccuracy,No
107,Abnormal,50-64 years,Female,Hispanic/Latino,Unemployed,NA,Other (please specify),3,3,2,3,3,3,2,1,2,3,Abnormal,HighAccuracy,No
107,Normal,18-25 years,Male,Black/African American,Full time,desktop technician,Information Technology,5,4,5,4,5,3,4,4,2,2,Abnormal,HighAccuracy,No
107,Abnormal,26-49 years,Female,White/Caucasian,Unemployed,NA,Other (please specify),4,4,3,3,4,5,5,5,4,4,Abnormal,HighAccuracy,No
108,Abnormal,26-49 years,Female,Hispanic/Latino,Full time,Publishing,Information Technology,3,3,2,5,5,2,2,3,1,3,Abnormal,HighAccuracy,No
108,Abnormal,26-49 years,Male,Black/African American,Part time,IT consultant,Information Technology,5,3,3,2,5,2,3,3,1,3,Abnormal,HighAccuracy,No
108,Abnormal,18-25 years,Female,White/Caucasian,Part time,PASC Representative,Health Care,5,5,4,1,5,4,2,5,5,4,Abnormal,HighAccuracy,No
109,Abnormal,26-49 years,Female,White/Caucasian,Part time,Free lancer,Information Technology,3,4,3,3,3,3,2,3,4,3,Abnormal,HighAccuracy,No
109,Normal,26-49 years,Female,Asian or Pacific Islander,Full time,online worker,Information Technology,5,4,5,5,5,5,5,5,5,5,Abnormal,HighAccuracy,No
109,Abnormal,18-25 years,Male,White/Caucasian,Part time,Helpdesk Support,Information Technology,4,3,4,4,3,4,4,3,2,4,Abnormal,HighAccuracy,No
110,Abnormal,26-49 years,Female,White/Caucasian,Full time,SUPERVISOR,Other (please specify),4,4,3,2,5,3,3,4,4,4,Abnormal,HighAccuracy,No
110,Abnormal,50-64 years,Male,White/Caucasian,Part time,engineer,Government,4,4,3,3,3,3,4,4,2,3,Abnormal,HighAccuracy,No
110,Abnormal,26-49 years,Female,White/Caucasian,Full time,Veterinary Receptionist,Health Care,5,5,3,3,5,1,1,5,5,3,Abnormal,HighAccuracy,No
111,Normal,50-64 years,Male,White/Caucasian,Full time,manager,Information Technology,4,4,4,4,4,4,4,3,4,3,Abnormal,HighAccuracy,No
111,Abnormal,26-49 years,Male,White/Caucasian,Full time,educational service,Education,4,3,4,4,4,4,3,4,4,3,Abnormal,HighAccuracy,No
111,Abnormal,26-49 years,Female,American Indian/Native American,Full time,software programmer,Information Technology,4,4,5,5,5,4,4,4,5,5,Abnormal,HighAccuracy,No
112,Abnormal,26-49 years,Male,Hispanic/Latino,Full time,sales,Finance,4,2,3,3,4,4,4,3,4,4,Abnormal,HighAccuracy,No
112,Abnormal,18-25 years,Female,Hispanic/Latino,Unemployed,NA,Education,4,3,2,4,4,4,3,3,4,4,Abnormal,HighAccuracy,No
112,Abnormal,26-49 years,Female,White/Caucasian,Full time,nurse,Health Care,5,5,3,3,5,4,4,4,5,5,Abnormal,HighAccuracy,No
113,Abnormal,26-49 years,Male,White/Caucasian,Full time,Software Engineer,Information Technology,5,4,5,4,5,5,4,5,4,5,Abnormal,HighAccuracy,No
113,Normal,50-64 years,Female,White/Caucasian,Full time,Software technical support,Information Technology,5,4,3,3,1,3,3,2,1,2,Abnormal,HighAccuracy,No
113,Abnormal,50-64 years,Male,White/Caucasian,Other (please specify),NA,Other (please specify),5,4,3,4,5,4,4,5,3,4,Abnormal,HighAccuracy,No
114,Abnormal,18-25 years,Female,White/Caucasian,Other (please specify),NA,Other (please specify),5,4,3,3,4,4,4,5,5,4,Abnormal,HighAccuracy,No
114,Abnormal,26-49 years,Male,Black/African American,Full time,student,Health Care,5,5,5,5,5,5,5,5,5,5,Abnormal,HighAccuracy,No
114,Abnormal,26-49 years,Female,White/Caucasian,Full time,Program Analyst,Government,4,4,3,3,5,5,5,5,4,4,Abnormal,HighAccuracy,No
115,Abnormal,26-49 years,Female,White/Caucasian,Part time,Analyst,Finance,5,5,5,4,5,4,4,4,4,4,Abnormal,HighAccuracy,No
115,Normal,18-25 years,Male,White/Caucasian,Unemployed,NA,Information Technology,5,4,3,4,3,3,3,4,4,3,Abnormal,HighAccuracy,No
115,Abnormal,26-49 years,Male,White/Caucasian,Full time,Project manager,Finance,3,3,4,3,5,4,4,5,4,4,Abnormal,HighAccuracy,No
116,Abnormal,26-49 years,Female,White/Caucasian,Full time,Outreach Specialist,Other (please specify),4,5,3,3,5,4,5,4,2,4,Abnormal,HighAccuracy,No
116,Abnormal,18-25 years,Male,White/Caucasian,Part time,Desktop Support,Information Technology,5,3,4,2,4,4,3,4,3,3,Abnormal,HighAccuracy,No
116,Abnormal,18-25 years,Female,Black/African American,Full time,Computer Programmer,Information Technology,5,4,4,4,4,4,4,5,4,3,Abnormal,HighAccuracy,No
117,Abnormal,18-25 years,Female,White/Caucasian,Part time,freelance,Other (please specify),5,4,3,1,5,3,4,5,3,4,Abnormal,HighAccuracy,No
117,Abnormal,26-49 years,Female,Black/African American,Unemployed,NA,Information Technology,4,4,3,3,5,4,3,4,4,4,Abnormal,HighAccuracy,No
117,Abnormal,26-49 years,Male,White/Caucasian,Other (please specify),NA,Other (please specify),2,2,2,1,4,4,3,4,1,3,Abnormal,HighAccuracy,No
118,Normal,18-25 years,Male,White/Caucasian,Part time,Teacher,Education,4,4,3,4,4,4,3,4,3,4,Abnormal,HighAccuracy,No
118,Abnormal,26-49 years,Female,Asian or Pacific Islander,Other (please specify),NA,Other (please specify),5,3,2,1,4,3,2,3,2,2,Abnormal,HighAccuracy,No
118,Normal,26-49 years,Male,White/Caucasian,Full time,sales person,Information Technology,4,4,2,3,3,5,4,4,2,3,Abnormal,HighAccuracy,No
119,Normal,26-49 years,Male,Asian or Pacific Islander,Full time,ANALYST,Finance,3,3,2,2,2,2,2,2,2,2,Abnormal,HighAccuracy,No
119,Abnormal,50-64 years,Female,White/Caucasian,Part time,director,Health Care,3,5,3,2,4,2,2,3,3,3,Abnormal,HighAccuracy,No
119,Abnormal,26-49 years,Female,Hispanic/Latino,Full time,Business owner,Other (please specify),4,4,3,2,4,3,3,3,3,4,Abnormal,HighAccuracy,No
120,Abnormal,26-49 years,Female,White/Caucasian,Part time,Massage Therapist,Health Care,4,5,2,3,5,2,2,3,2,2,Abnormal,HighAccuracy,No
120,Abnormal,26-49 years,Male,White/Caucasian,Full time,Sales Director,Information Technology,5,3,5,4,5,5,5,5,5,4,Abnormal,HighAccuracy,No
